block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
25771965,0x445c060ecedf2c5e18ffdb32609881ad3069cfa6d5bed7eaf9fccb68a19fdf05,6.942293,595.2347030247315,1738333277,85.74036028510054,595.2347030247315,2025-01-31 14:21:17,2025-01-31 14:15:00,14918
25772020,0xdbef804f1cd34f6edc8b47265f81160d718de57bc7fab5d13e5276c5a29fe507,57.909064,5000.0,1738333387,86.34226932074053,5000.0,2025-01-31 14:23:07,2025-01-31 14:15:00,14918
25772021,0xc4e3f0711939ee2847cc08516f52f9bbc636cbc2bdc313eecbba28eb1bfc96c9,5.578134,479.2283223891737,1738333389,85.91194158999652,479.2283223891737,2025-01-31 14:23:09,2025-01-31 14:15:00,14918
25772032,0x6e5e9d6739195d4d1e3a25cee022c052dbd101704ebff01e6e7f143ec9dcb3eb,57.791951,5000.0,1738333411,86.51723836075374,5000.0,2025-01-31 14:23:31,2025-01-31 14:15:00,14918
25772033,0xbd47de5edfc34d57453a7e4cc92a79fec9628902bdd80632535a462c14e5a704,30.908914,2659.521594432508,1738333413,86.04383817666671,2659.521594432508,2025-01-31 14:23:33,2025-01-31 14:15:00,14918
25772034,0x87d5fa7700457f8a17cde13cbd19c313e5e08dc49177a488ad2257e4a82a8349,31.338896,2692.7,1738333415,85.92198014888591,2692.7,2025-01-31 14:23:35,2025-01-31 14:15:00,14918
25772034,0xce90ced07be66e4d505977d4e3ec7fbcf3ce9e19a79dff5c1919393a73982437,5.578134,479.62588206732573,1738333415,85.98321267781049,479.62588206732573,2025-01-31 14:23:35,2025-01-31 14:15:00,14918
25772073,0xaddaa428ea7c71e19fa3f376b8f99d9bd509c1e40e9dcb71cebaf9c9ec8226a5,57.813935,5000.0,1738333493,86.48433980492766,5000.0,2025-01-31 14:24:53,2025-01-31 14:15:00,14918
25772074,0x8559fae2e4c0d5d66757b780d33de5040297a0990d4f89cf16eb2bf1a061d6af,5.578134,480.01637206169073,1738333495,86.05321637337696,480.01637206169073,2025-01-31 14:24:55,2025-01-31 14:15:00,14918
25772075,0x5e8415eddc0c4f7cb07a5ef55cc948dd1bd3ad3f11154f755a724f3751de2f09,5.578134,479.912950480553,1738333497,86.03467583972578,479.912950480553,2025-01-31 14:24:57,2025-01-31 14:15:00,14918
25772076,0x047c4f3505d8870c716b205e31c0baf2f4a1164cdbdc4a30944b199f359ca1ed,5.578134,479.80956231900126,1738333499,86.01614129725124,479.80956231900126,2025-01-31 14:24:59,2025-01-31 14:15:00,14918
25772122,0x97e15ee5bdabd305af2b18bed0b7f2b85f1bdd98176cd3cc9d1f498a294f02ec,57.721985,5000.0,1738333591,86.6221076769969,5000.0,2025-01-31 14:26:31,2025-01-31 14:15:00,14918
25772135,0x3c22f7fc1fd89fbd0ea0aaac75930a4a3bc713d8949c65abf59956e62182a542,9.648129,831.5089748414747,1738333617,86.18344290809904,831.5089748414747,2025-01-31 14:26:57,2025-01-31 14:15:00,14918
25772137,0xa2ac94a44adea4f87ca4343886258d5e7b5664b11be0b332167fac84237e80cc,24.357184,2097.806950277052,1738333621,86.12682608453636,2097.806950277052,2025-01-31 14:27:01,2025-01-31 14:15:00,14918
25772138,0x9f94c902e72e074e186c9df0c40d1d1dac12da9f5878e7db7578eb79bcfc4739,24.357184,2095.8335820009374,1738333623,86.04580816899595,2095.8335820009374,2025-01-31 14:27:03,2025-01-31 14:15:00,14918
25772139,0x0ed82b9512cb0a0ae65dd25919b79781850d00cab685156f5e94e2974a496c14,24.357184,2093.8629968807763,1738333625,85.9649045177298,2093.8629968807763,2025-01-31 14:27:05,2025-01-31 14:15:00,14918
25772140,0xb08234da9af683bb23665ba71673cde7001caf018808a22187bbad71c469de7b,23.997226,2060.994826367299,1738333627,85.88471127318212,2060.994826367299,2025-01-31 14:27:07,2025-01-31 14:15:00,14918
25772142,0x639dec1ec76dd0b957bcfc606f892a1c75e853204376826d69c7066955b76aed,18.631092,1598.8104813547832,1738333631,85.81410479615383,1598.8104813547832,2025-01-31 14:27:11,2025-01-31 14:15:00,14918
