block_number,tx_hash,token_amount_a,token_amount_b,timestamp_int,token_price_a,abs_token_b_amount,timestamp_date,timestamp_floored,tx_group
27209043,0xf80ca74d32c1c45e15fbfc9a08523f6cff49dac6251b81d40ec211aeb0623490,1.347997,248.99050316814376,1741207433,184.71146684165006,248.99050316814376,2025-03-05 20:43:53,2025-03-05 20:30:00,16133
27209304,0xedea30688b1322bc5bf1720a5752a2d3502a4869fc5f61e449409e750f957397,54.276477,10009.73090278376,1741207955,184.42116098993972,10009.73090278376,2025-03-05 20:52:35,2025-03-05 20:45:00,16134
27209306,0x1fd78bd5fa42f4a4d4eb9484977b3a3a0f3f9b04ced27c57d6c3cf1f2a9f6356,4.312967,794.0856225207971,1741207959,184.11585864691222,794.0856225207971,2025-03-05 20:52:39,2025-03-05 20:45:00,16134
27209307,0xf2bf3270a45aaa09b90f1513f59bb4594bd248642555a16d8ec106ba1af0dd92,16.816084,3094.261038024092,1741207961,184.00604076573904,3094.261038024092,2025-03-05 20:52:41,2025-03-05 20:45:00,16134
27209308,0x8a54e5a684aaa73ce0662b08d4398ef5481f87d4f43146579d313b2975a63dcb,7.440911,1368.2347709021121,1741207963,183.88000755581032,1368.2347709021121,2025-03-05 20:52:43,2025-03-05 20:45:00,16134
27209312,0x46f00a9bf28f519f5a170bd9bbc8c00234673adabc60a34cb352a6ca9f285231,9.470021,1751.944953344492,1741207971,184.9990568494507,1751.944953344492,2025-03-05 20:52:51,2025-03-05 20:45:00,16134
27209313,0x2ef21cb9e81f1875d33ab5c662510fe0882fb8981fa18aab61810fe6a3390ec6,9.325104,1726.054141249714,1741207973,185.0975754532833,1726.054141249714,2025-03-05 20:52:53,2025-03-05 20:45:00,16134
27209364,0xfc787f5dca9d94594d3a5a280388ac22140b59091d99cdc404d2c0aa5a66be54,4.312967,793.6497331086264,1741208075,184.01479378549067,793.6497331086264,2025-03-05 20:54:35,2025-03-05 20:45:00,16134
27209365,0x9da9c89262d331bcbfb3d955e842c0584af9a3f94f2121eb1349c0d1dfd83f76,15.518714,2854.0746110759496,1741208077,183.9117990753583,2854.0746110759496,2025-03-05 20:54:37,2025-03-05 20:45:00,16134
27209366,0x942a0e7084451ea52aac7473363f8c3ec79f3865dccb114c6f63d93e02b26c59,20.901457,3840.074557185204,1741208079,183.7228168919135,3840.074557185204,2025-03-05 20:54:39,2025-03-05 20:45:00,16134
27209368,0x39e4e57d4a4845d7b0a0fd1e96db58f7698da54d3176db968959454b0a7adb85,20.592569,3778.898048904138,1741208083,183.5078493073952,3778.898048904138,2025-03-05 20:54:43,2025-03-05 20:45:00,16134
27209369,0x7062d761ab7e06233af508db155fcd9a0f3ad5b7fe6cfc6b59cdeb9e52192866,20.592569,3774.5119579915313,1741208085,183.2948554399177,3774.5119579915313,2025-03-05 20:54:45,2025-03-05 20:45:00,16134
27209371,0x42c9c8f8ba4bb02012faa4fc6c9bf50e2fe9a4853b5235e1436849d16e6c38ba,12.229228,2239.4818159717365,1741208089,183.1253629396505,2239.4818159717365,2025-03-05 20:54:49,2025-03-05 20:45:00,16134
27209372,0x2c225e7d0b0c3869652ad05d3851b73a85033d8acb5aa08e13a8ac2b59c287f0,12.229228,2237.9392304844578,1741208091,182.99922370279282,2237.9392304844578,2025-03-05 20:54:51,2025-03-05 20:45:00,16134
27209374,0xb3d28bc8f4707028655094e0c096357411f6cf07cc78eaa917559e9642163ce8,12.229228,2236.3982382796235,1741208095,182.8732147507286,2236.3982382796235,2025-03-05 20:54:55,2025-03-05 20:45:00,16134
27209375,0x3061246b99ee41d865f714f73746bf3a25251517f371e98fa53cf912f4911660,12.048501,2201.842655782561,1741208097,182.74826518108443,2201.842655782561,2025-03-05 20:54:57,2025-03-05 20:45:00,16134
27209376,0x15b34138b8d56a7b0ef5d949d0caa22027bcbf0bda1d830c3cd784fe00b37b80,12.048501,2200.3499373927334,1741208099,182.62437272426948,2200.3499373927334,2025-03-05 20:54:59,2025-03-05 20:45:00,16134
27209377,0xe391afcac236a3e3ac4cf80ef878bea9871ef9a739a992624c44374c6a0a4db3,6.074284,1108.746714058528,1741208101,182.53126031949247,1108.746714058528,2025-03-05 20:55:01,2025-03-05 20:45:00,16134
27209378,0x3769190d92d69fcd7b311130bbb57ae72523253299e97300276448fabb115651,5.473093,998.6861002092168,1741208103,182.47197703551112,998.6861002092168,2025-03-05 20:55:03,2025-03-05 20:45:00,16134
27209380,0x3d863c508501c79ad2397571c35d6198eba24843bc18b8ff73fcdd06b7b601b0,5.473093,998.3786941224217,1741208107,182.41581024156207,998.3786941224217,2025-03-05 20:55:07,2025-03-05 20:45:00,16134
27209382,0x068311ec41745a5dd75bf4d93119d47eb0f2f5c67fa6ea6897fbe739d0910486,5.473093,998.0714299468895,1741208111,182.35966937650966,998.0714299468895,2025-03-05 20:55:11,2025-03-05 20:45:00,16134
27209383,0xda599df83bf9f92ce96fd1cbee325860c78b77ea427083b7b8319223f539b366,5.473093,997.7643075991904,1741208113,182.30355442511032,997.7643075991904,2025-03-05 20:55:13,2025-03-05 20:45:00,16134
27209385,0x7ffba4f27ab0b2fdbea18a77280b9669595a219803e9d6019362cadf05080d4d,5.473093,997.4573269886492,1741208117,182.2474653707966,997.4573269886492,2025-03-05 20:55:17,2025-03-05 20:45:00,16134
27209386,0x7dcb149ba30e5d8471c2c4fda9e47e5c34a55ea277738e1717958e55813c7845,5.473093,997.1504880280112,1741208119,182.19140219762593,997.1504880280112,2025-03-05 20:55:19,2025-03-05 20:45:00,16134
27209387,0x944d519f2a73473c7793d94a92aedebe92a04c7f82d9d5aabc73ce45c6cc00d1,5.473093,996.8437906307773,1741208121,182.13536488979398,996.8437906307773,2025-03-05 20:55:21,2025-03-05 20:45:00,16134
27209389,0x2535acbf73b5aa246529d31159104c344fa69b967a6d053c97fa6fbb0da5e95c,5.473093,996.5372347108489,1741208125,182.07935343156947,996.5372347108489,2025-03-05 20:55:25,2025-03-05 20:45:00,16134
27209391,0x426f15056ba033802f7547bc2a88b1cc887b460c52b433b24d3bb00346262e42,5.473093,996.2308201795024,1741208129,182.0233678067415,996.2308201795024,2025-03-05 20:55:29,2025-03-05 20:45:00,16134
27209392,0xbb1300b005acb34871f1e34799592a89ea2467ee2541afacdc365e3f798fa0f7,5.473093,995.9245469500154,1741208131,181.96740799946488,995.9245469500154,2025-03-05 20:55:31,2025-03-05 20:45:00,16134
27209393,0xd272d00fb203ef0048101c11273c458200c962fd244f0bda94d8096749c330d0,5.473093,995.6184149365992,1741208133,181.91147399406498,995.6184149365992,2025-03-05 20:55:33,2025-03-05 20:45:00,16134
27209395,0x3b8a468385eaf88e66c9f7f027b6c243d650fa961bee450bb37eb825b2c0132e,4.64629,844.9732846617111,1741208137,181.85978160246373,844.9732846617111,2025-03-05 20:55:37,2025-03-05 20:45:00,16134
27209830,0x481d99e1ec35689e3e07ce67598eebc2d0d25497bd6f324c7dbb3abbcc082804,4.285603,784.068804258272,1741209007,182.9541383693898,784.068804258272,2025-03-05 21:10:07,2025-03-05 21:00:00,16135
27209831,0x70e3068e6527193ec107ff62f1eefad1d348a9c22ebd7a02856b35bc79bdbdbf,13.681806,2504.410237183604,1741209009,183.04675838727752,2504.410237183604,2025-03-05 21:10:09,2025-03-05 21:00:00,16135
27210233,0x2c3dbe6bc0e87c24b65064bb13e36454eb8fd21b3aff5a92f8c46782948b080d,34.908908,6398.719208529272,1741209813,183.29760439740116,6398.719208529272,2025-03-05 21:23:33,2025-03-05 21:15:00,16136
27213700,0x32ca7b46dd2a82d6e4eafa55020f357c8fcc38fa22f71e0d49e99712bad9a530,552.4271,102962.5,1741216747,186.38205837476113,102962.5,2025-03-05 23:19:07,2025-03-05 23:15:00,16137
27213701,0x7620cc61f72f7ba221ebc3039b365e08ec318c996e70a6b54be51ac1be2de623,58.389328,10970.440625034784,1741216749,187.8843446363141,10970.440625034784,2025-03-05 23:19:09,2025-03-05 23:15:00,16137
27213702,0x8a600d7fe970ff64fb11788ed3779492eb52999addd15dfeb45edf39026e6ff3,100.455383,18764.295237709484,1741216751,186.79233185253483,18764.295237709484,2025-03-05 23:19:11,2025-03-05 23:15:00,16137
27213702,0x94560841ea776f5a494e96748f2b21b6a6acabfb5e005fb0f11a338c8844f740,22.86875,4286.7300000000005,1741216751,187.44924842853243,4286.7300000000005,2025-03-05 23:19:11,2025-03-05 23:15:00,16137
27213703,0x9b026e91a9efaf075c58e92ba2b86aebf27d034bb96310923b4bf86a82d3c9a9,53.496087,9949.008625156179,1741216753,185.9763803875259,9949.008625156179,2025-03-05 23:19:13,2025-03-05 23:15:00,16137
27213760,0xd637259b47ee54ef2b70d4339c770b846618a47985e90cc40be299847425924a,101.301093,18757.1,1741216867,185.1618718467332,18757.1,2025-03-05 23:21:07,2025-03-05 23:15:00,16137
27215793,0x2e07342b475dde4cdf9fca6de9b4acdd6ab446f8bbbd9fe03b803911106d887a,340.119967,62198.22249835084,1741220933,182.87142341852234,62198.22249835084,2025-03-06 00:28:53,2025-03-06 00:15:00,16138
27215794,0xbe75ceaf927683f20e3e016be9144b08feb8c94113c59aa56f808d057b0a5682,54.800134,10001.091474423933,1741220935,182.50122297919805,10001.091474423933,2025-03-06 00:28:55,2025-03-06 00:15:00,16138
27215796,0x69f24e34fd4971a14a968a36ab4033529270329d31bb9d89fb6f23b3a7a60e20,34.970605,6398.322583386204,1741220939,182.96287934927648,6398.322583386204,2025-03-06 00:28:59,2025-03-06 00:15:00,16138
27215797,0x53729f16b90f09e021ead7ab16324bf9cf84914c2446e5ddceabb9681c325262,13.874295,2541.976390750293,1741220941,183.21481493296005,2541.976390750293,2025-03-06 00:29:01,2025-03-06 00:15:00,16138
27215798,0x86c9e98ceecc1b4765bd8cbc6d1da5f7dca2fde01e7807ad0799f205e2a66da9,99.833975,18364.22863176997,1741220943,183.9476854624888,18364.22863176997,2025-03-06 00:29:03,2025-03-06 00:15:00,16138
27215798,0x0589cb3481d339098e9cc36676026146c42826fdfec469bf48a2afbd291c05d9,13.863451,2541.9763907226334,1741220943,183.35812567322765,2541.9763907226334,2025-03-06 00:29:03,2025-03-06 00:15:00,16138
